244, 243, 0
339, 245, 0
79, 103, 0
264, 185, 0
96, 271, 0
319, 121, 0
145, 115, 0
18, 253, 1
314, 341, 1
356, 379, 1
13, 391, 1
64, 243, 0
21, 358, 0
69, 343, 0
23, 91, 0
81, 495, 0
35, 241, 0
88, 285, 0
356, 343, 1
41, 455, 1
9, 499, 1
357, 500, 1
159, 245, 0
201, 358, 0
138, 282, 0
201, 267, 0
125, 439, 0
176, 137, 0
155, 357, 0
274, 157, 1
22, 161, 1
86, 166, 1
341, 170, 1
127, 5, 2
259, 103, 0
249, 343, 0
318, 282, 0
262, 288, 0
105, 174, 0
292, 194, 0
198, 119, 0
354, 223, 1
358, 362, 1
340, 382, 1
302, 409, 1
84, 185, 0
203, 91, 0
21, 267, 0
82, 288, 0
91, 454, 0
43, 153, 0
106, 260, 0
347, 266, 1
45, 370, 1
6, 411, 1
352, 419, 1
276, 271, 0
261, 495, 0
305, 439, 0
285, 174, 0
271, 454, 0
289, 368, 0
252, 215, 0
324, 330, 1
336, 446, 1
324, 503, 1
297, 578, 1
139, 121, 0
215, 241, 0
356, 137, 0
112, 194, 0
223, 153, 0
109, 368, 0
142, 235, 0
46, 216, 1
312, 221, 1
10, 291, 1
348, 304, 1
325, 115, 0
268, 285, 0
335, 357, 0
18, 119, 0
286, 260, 0
72, 215, 0
322, 235, 0
2, 335, 1
317, 454, 1
3, 475, 1
349, 482, 1
327, 268, 0
331, 110, 0
288, 262, 0
336, 363, 0
288, 339, 0
15, 115, 0
274, 523, 0
73, 215, 0
267, 286, 0
358, 321, 1
358, 321, 1
358, 322, 1
353, 324, 1
147, 268, 0
145, 158, 0
216, 175, 0
359, 107, 0
236, 216, 0
123, 209, 0
244, 419, 0
115, 387, 0
210, 279, 0
43, 133, 1
44, 136, 1
46, 140, 1
48, 145, 1
327, 8, 2
151, 110, 0
325, 158, 0
266, 195, 0
338, 253, 0
271, 269, 0
80, 86, 0
263, 471, 0
97, 263, 0
244, 257, 0
0, 226, 1
2, 226, 1
1, 226, 1
4, 226, 1
108, 262, 0
36, 175, 0
86, 195, 0
22, 268, 0
285, 78, 0
84, 280, 0
261, 276, 0
93, 455, 0
201, 106, 0
352, 212, 1
39, 307, 1
39, 310, 1
40, 314, 1
156, 363, 0
179, 107, 0
158, 253, 0
202, 268, 0
217, 289, 0
141, 284, 0
232, 474, 0
127, 445, 0
202, 374, 0
96, 93, 1
96, 97, 1
95, 103, 1
28, 105, 1
108, 339, 0
56, 216, 0
91, 269, 0
105, 78, 0
37, 289, 0
89, 354, 0
252, 208, 0
94, 531, 0
162, 125, 0
14, 195, 1
51, 346, 1
51, 350, 1
2, 352, 1
195, 115, 0
303, 209, 0
260, 86, 0
264, 280, 0
321, 284, 0
269, 354, 0
263, 556, 0
105, 183, 0
248, 340, 0
349, 214, 1
349, 215, 1
349, 215, 1
342, 222, 1
94, 523, 0
64, 419, 0
83, 471, 0
81, 276, 0
52, 474, 0
72, 208, 0
83, 556, 0
88, 728, 0
103, 242, 0
44, 351, 1
27, 464, 1
38, 514, 1
59, 545, 1
253, 215, 0
295, 387, 0
277, 263, 0
273, 455, 0
307, 445, 0
274, 531, 0
285, 183, 0
268, 728, 0
261, 498, 0
320, 338, 1
320, 339, 1
320, 339, 1
317, 356, 1
87, 286, 0
30, 279, 0
64, 257, 0
21, 106, 0
22, 374, 0
342, 125, 0
68, 340, 0
283, 242, 0
81, 498, 0
1, 309, 1
34, 409, 1
35, 412, 1
35, 415, 1
340, 387, 0
342, 101, 0
6, 100, 0
268, 262, 0
288, 260, 0
290, 327, 0
275, 501, 0
335, 288, 0
75, 224, 0
355, 218, 1
349, 218, 1
4, 310, 1
326, 328, 1
160, 387, 0
159, 286, 0
151, 301, 0
199, 394, 0
202, 304, 0
215, 308, 0
229, 488, 0
174, 104, 0
131, 464, 0
193, 23, 1
146, 37, 1
209, 104, 1
18, 113, 1
162, 101, 0
339, 286, 0
86, 42, 0
246, 254, 0
266, 216, 0
273, 278, 0
263, 472, 0
331, 187, 0
99, 250, 0
355, 118, 1
6, 121, 1
14, 219, 1
319, 232, 1
186, 100, 0
331, 301, 0
266, 42, 0
248, 294, 0
266, 258, 0
272, 319, 0
264, 513, 0
321, 208, 0
102, 209, 0
346, 121, 1
336, 126, 1
3, 210, 1
312, 259, 1
88, 262, 0
19, 394, 0
66, 254, 0
68, 294, 0
10, 92, 0
339, 128, 0
282, 242, 0
28, 304, 0
82, 483, 0
16, 292, 1
45, 314, 1
359, 326, 1
47, 332, 1
108, 260, 0
22, 304, 0
86, 216, 0
86, 258, 0
190, 92, 0
295, 68, 0
261, 256, 0
35, 218, 0
93, 463, 0
19, 201, 1
354, 236, 1
57, 245, 1
59, 265, 1
110, 327, 0
35, 308, 0
93, 278, 0
92, 319, 0
159, 128, 0
115, 68, 0
250, 203, 0
51, 240, 0
96, 527, 0
38, 205, 1
10, 210, 1
36, 287, 1
69, 287, 1
95, 501, 0
49, 488, 0
83, 472, 0
84, 513, 0
102, 242, 0
81, 256, 0
70, 203, 0
60, 437, 0
89, 715, 0
40, 358, 1
54, 392, 1
28, 452, 1
50, 469, 1
155, 288, 0
354, 104, 0
151, 187, 0
141, 208, 0
208, 304, 0
215, 218, 0
231, 240, 0
240, 437, 0
121, 393, 0
281, 63, 1
7, 73, 1
348, 82, 1
120, 93, 1
51, 6, 2
255, 224, 0
311, 464, 0
279, 250, 0
282, 209, 0
262, 483, 0
273, 463, 0
276, 527, 0
269, 715, 0
301, 393, 0
304, 283, 1
301, 300, 1
322, 319, 1
310, 428, 1
200, 408, 0
162, 395, 0
128, 123, 0
161, 302, 0
159, 288, 0
218, 323, 0
132, 462, 0
217, 28, 1
333, 86, 1
34, 87, 1
136, 90, 1
20, 408, 0
88, 262, 0
37, 389, 0
67, 255, 0
65, 266, 0
335, 141, 0
81, 490, 0
18, 243, 1
52, 257, 1
358, 272, 1
55, 284, 1
342, 395, 0
268, 262, 0
355, 301, 0
343, 93, 0
348, 107, 0
290, 342, 0
73, 232, 0
349, 158, 1
338, 162, 1
320, 289, 1
6, 295, 1
308, 123, 0
217, 389, 0
175, 301, 0
180, 211, 0
179, 195, 0
239, 346, 0
133, 339, 0
287, 37, 1
96, 58, 1
295, 126, 1
182, 144, 1
14, 11, 2
341, 302, 0
247, 255, 0
163, 93, 0
0, 211, 0
15, 17, 0
276, 296, 0
95, 249, 0
357, 67, 1
331, 70, 1
310, 207, 1
16, 213, 1
339, 288, 0
245, 266, 0
168, 107, 0
359, 195, 0
195, 17, 0
273, 299, 0
99, 247, 0
351, 51, 1
320, 59, 1
16, 196, 1
305, 201, 1
38, 323, 0
155, 141, 0
110, 342, 0
59, 346, 0
96, 296, 0
93, 299, 0
95, 545, 0
18, 152, 1
53, 170, 1
83, 263, 1
7, 284, 1
312, 462, 0
261, 490, 0
253, 232, 0
313, 339, 0
275, 249, 0
279, 247, 0
275, 545, 0
289, 267, 1
