717, 948, 4
964, 691, 6
963, 369, 6
723, 611, 4
1102, 586, 6
621, 392, 4
952, 526, 4
1260, 490, 6
1113, 471, 6
1103, 703, 6
742, 713, 4
1243, 682, 6
704, 427, 4
1120, 374, 6
1247, 579, 6
1236, 386, 6
694, 881, 4
815, 533, 4
949, 530, 0
629, 676, 4
713, 675, 4
939, 531, 4
810, 622, 4
1313, 485, 6
1153, 707, 6
1159, 475, 6
1139, 580, 6
798, 427, 4
1046, 530, 4
819, 352, 4
1008, 400, 6
824, 706, 4
1171, 366, 6
758, 154, 4
774, 882, 4
1285, 379, 6
1294, 577, 6
946, 527, 0
1035, 666, 6
1036, 633, 6
1036, 622, 6
1034, 665, 6
1035, 666, 6
1036, 627, 6
1036, 640, 6
700, 389, 4
1119, 376, 6
674, 661, 4
1039, 532, 4
984, 685, 6
771, 632, 4
774, 673, 4
668, 399, 4
1157, 495, 6
1146, 568, 6
759, 416, 4
788, 354, 4
721, 163, 4
1120, 690, 6
994, 394, 6
1017, 527, 6
936, 543, 4
730, 878, 4
948, 481, 6
1009, 552, 6
889, 623, 6
940, 547, 0
891, 645, 6
896, 385, 6
924, 690, 6
1007, 536, 4
624, 394, 4
631, 656, 4
931, 633, 4
720, 630, 4
1064, 701, 6
985, 519, 6
736, 635, 4
753, 336, 4
854, 472, 6
697, 879, 4
1034, 374, 6
1079, 586, 6
1084, 497, 6
942, 597, 6
941, 636, 0
787, 627, 6
782, 597, 6
828, 463, 6
934, 616, 6
961, 503, 6
675, 628, 4
660, 354, 4
936, 550, 4
983, 357, 6
1048, 486, 6
869, 359, 6
924, 716, 4
747, 632, 6
930, 680, 6
915, 711, 6
1051, 618, 6
655, 600, 4
927, 726, 0
643, 553, 4
884, 557, 4
981, 506, 6
769, 459, 6
905, 504, 6
936, 326, 6
846, 339, 6
914, 749, 6
681, 646, 6
1003, 719, 6
932, 782, 4
906, 715, 6
876, 625, 6
949, 782, 0
1276, 492, 9
674, 449, 6
781, 321, 6
822, 507, 6
881, 322, 6
801, 623, 6
922, 540, 6
810, 576, 4
894, 752, 6
951, 745, 6
941, 816, 4
822, 765, 6
951, 815, 0
802, 621, 6
1154, 484, 9
929, 343, 6
826, 535, 4
786, 320, 6
996, 752, 6
943, 725, 6
689, 439, 6
830, 497, 6
952, 505, 6
797, 763, 6
980, 796, 4
981, 790, 0
1001, 557, 6
1151, 519, 9
872, 775, 6
992, 722, 6
864, 351, 6
896, 525, 6
641, 664, 6
993, 386, 6
941, 585, 4
941, 579, 0
882, 641, 6
963, 791, 4
881, 624, 6
960, 795, 6
959, 794, 6
983, 409, 6
1130, 533, 9
882, 608, 6
835, 342, 6
671, 383, 4
904, 587, 4
964, 754, 6
875, 503, 6
721, 477, 6
849, 750, 6
948, 583, 6
941, 772, 4
971, 646, 6
960, 648, 0
1253, 526, 9
863, 360, 4
881, 280, 6
750, 645, 4
999, 551, 6
832, 532, 6
966, 669, 4
997, 712, 6
904, 459, 6
839, 736, 6
777, 334, 4
642, 567, 4
982, 495, 6
1024, 724, 4
1009, 675, 6
1015, 327, 6
826, 713, 0
705, 516, 4
1058, 367, 4
939, 702, 4
869, 561, 4
1024, 452, 6
1151, 693, 4
1036, 541, 6
1138, 642, 4
1121, 282, 6
983, 431, 4
1108, 593, 6
1097, 458, 6
1091, 627, 6
1008, 257, 6
742, 634, 4
830, 662, 6
896, 695, 6
745, 761, 4
1162, 768, 6
885, 692, 0
1047, 603, 4
1177, 637, 6
1094, 563, 6
872, 624, 4
888, 385, 4
1100, 454, 6
1198, 727, 4
1158, 270, 6
952, 649, 4
940, 679, 6
1173, 450, 6
1260, 558, 4
949, 696, 6
875, 510, 4
1054, 457, 4
1065, 246, 6
1162, 638, 6
1214, 798, 6
1177, 392, 4
884, 710, 4
1088, 562, 0
1011, 708, 4
931, 649, 4
933, 504, 4
1196, 655, 6
995, 647, 6
1256, 560, 4
959, 749, 6
1019, 583, 4
1163, 399, 4
1073, 438, 4
1208, 685, 6
1047, 593, 4
1107, 450, 6
1215, 804, 6
946, 378, 4
1212, 438, 6
1070, 566, 6
1069, 212, 6
1169, 227, 6
1194, 727, 4
942, 752, 0
1099, 429, 4
917, 681, 4
1004, 749, 4
998, 344, 4
1189, 390, 4
1087, 599, 4
996, 500, 4
957, 763, 6
1259, 176, 6
1057, 592, 6
1232, 681, 6
1301, 426, 6
1234, 746, 4
1163, 424, 6
1074, 189, 6
1258, 701, 6
1044, 543, 4
947, 764, 0
1054, 560, 6
1299, 572, 4
1165, 413, 4
1044, 531, 4
1102, 509, 4
1109, 601, 6
1079, 546, 6
1119, 195, 6
965, 740, 6
1157, 598, 4
1015, 774, 4
590, 518, 5
1032, 739, 4
1046, 330, 4
921, 731, 0
1255, 405, 6
1267, 367, 4
1372, 124, 6
688, 517, 3
1197, 590, 4
747, 530, 5
1313, 352, 4
1130, 494, 4
1202, 400, 4
1070, 539, 6
1112, 241, 6
1169, 621, 6
1006, 762, 4
1037, 344, 4
1112, 708, 4
1272, 432, 6
1043, 542, 4
926, 681, 0
940, 703, 6
949, 406, 4
1149, 403, 4
997, 319, 6
1248, 344, 4
936, 533, 4
968, 511, 6
775, 537, 3
1145, 591, 4
1182, 419, 6
1083, 499, 4
895, 597, 6
1127, 600, 6
954, 685, 4
867, 574, 5
1042, 645, 4
901, 589, 0
711, 542, 3
1035, 618, 4
846, 403, 4
929, 586, 4
1045, 397, 4
1137, 462, 6
840, 508, 6
878, 331, 6
1157, 335, 4
907, 681, 4
1285, 430, 6
1006, 505, 4
1323, 176, 6
986, 566, 6
1183, 754, 4
837, 585, 5
804, 534, 4
765, 557, 6
1001, 621, 0
837, 585, 6
1207, 892, 6
1207, 892, 6
971, 375, 4
1084, 334, 4
1236, 580, 4
827, 480, 6
859, 654, 4
1247, 265, 6
1087, 744, 4
929, 516, 4
628, 510, 5
1097, 470, 6
740, 319, 4
876, 322, 6
1262, 454, 6
1159, 595, 6
662, 563, 6
839, 768, 4
768, 504, 4
1180, 817, 6
909, 662, 6
1044, 710, 0
908, 629, 4
593, 536, 3
784, 641, 4
993, 524, 6
803, 781, 4
1061, 675, 4
735, 687, 4
961, 671, 6
1055, 336, 6
813, 347, 6
874, 388, 4
1059, 762, 6
813, 689, 6
678, 464, 4
1119, 530, 6
777, 530, 4
928, 693, 4
767, 478, 6
954, 365, 4
1132, 664, 6
1020, 699, 0
675, 479, 4
1016, 744, 6
709, 692, 4
989, 395, 6
779, 726, 6
865, 684, 6
779, 488, 6
991, 691, 6
862, 398, 4
927, 653, 4
1040, 551, 6
745, 555, 4
968, 571, 6
820, 400, 6
905, 655, 4
937, 422, 4
854, 781, 4
777, 687, 4
1085, 697, 6
727, 687, 4
995, 790, 4
1010, 481, 4
758, 580, 4
870, 718, 4
704, 476, 4
1084, 524, 6
902, 449, 6
835, 479, 6
925, 630, 6
871, 385, 4
988, 640, 4
841, 737, 6
632, 671, 6
1060, 432, 6
939, 607, 6
1044, 626, 6
932, 611, 4
1044, 626, 6
1051, 588, 6
1052, 581, 6
1050, 595, 6
822, 260, 4
1116, 806, 4
793, 621, 4
1135, 612, 6
812, 495, 4
1031, 631, 4
989, 703, 4
1171, 708, 6
911, 576, 6
1108, 651, 4
1124, 507, 6
944, 414, 6
1083, 501, 4
805, 688, 6
895, 696, 6
1081, 373, 6
951, 630, 6
869, 542, 4
929, 433, 4
867, 499, 6
908, 582, 0
1161, 552, 4
1195, 668, 6
862, 621, 4
967, 505, 4
848, 342, 4
857, 524, 6
830, 502, 4
1124, 692, 4
939, 653, 6
1185, 453, 6
1019, 616, 4
1116, 266, 6
1123, 379, 4
1028, 677, 6
1001, 312, 6
1100, 768, 4
933, 601, 4
941, 615, 6
1027, 578, 6
929, 648, 0
1030, 570, 4
1095, 519, 6
1050, 721, 6
1181, 178, 6
962, 567, 6
847, 567, 4
917, 393, 4
1020, 686, 4
1167, 348, 4
1055, 421, 4
972, 662, 6
869, 557, 6
1243, 540, 4
1289, 441, 6
1050, 235, 6
1171, 738, 4
1062, 744, 4
985, 539, 4
955, 678, 0
1080, 397, 4
1207, 349, 4
660, 525, 5
904, 594, 4
1176, 475, 6
1070, 585, 4
1045, 260, 6
1207, 758, 4
985, 707, 6
1019, 505, 4
938, 435, 4
1018, 667, 4
945, 611, 6
1043, 720, 6
1282, 556, 4
596, 536, 3
1341, 143, 6
905, 491, 6
945, 618, 0
1004, 741, 4
702, 535, 3
1268, 463, 6
750, 530, 5
1020, 305, 6
948, 465, 4
1050, 494, 4
1234, 732, 4
974, 595, 4
1001, 492, 6
1106, 384, 4
1084, 575, 4
1068, 678, 6
920, 626, 4
1245, 318, 4
1366, 117, 6
959, 716, 6
945, 673, 6
953, 680, 4
947, 680, 0
780, 520, 3
902, 690, 4
1112, 367, 4
1313, 481, 6
1089, 569, 4
963, 342, 6
1057, 498, 4
976, 690, 6
960, 647, 6
1243, 318, 4
979, 512, 6
931, 431, 4
1197, 744, 4
1138, 650, 6
815, 516, 5
962, 528, 4
1303, 538, 4
961, 613, 4
872, 702, 0
797, 501, 3
1151, 517, 4
1208, 330, 4
974, 607, 4
1260, 647, 6
1082, 477, 6
835, 725, 6
1059, 318, 6
1181, 604, 4
986, 638, 6
1338, 292, 4
821, 503, 5
1028, 460, 4
989, 324, 4
818, 732, 4
913, 666, 0
1018, 647, 4
853, 323, 4
889, 644, 6
1223, 270, 4
865, 484, 4
1166, 527, 6
1347, 288, 6
659, 491, 5
1261, 528, 4
838, 626, 4
995, 462, 6
979, 516, 4
1011, 320, 6
679, 749, 4
1026, 311, 4
1062, 813, 4
1069, 759, 6
706, 735, 6
595, 494, 3
1015, 734, 0
816, 467, 4
1039, 358, 6
895, 659, 6
1023, 341, 4
803, 294, 4
1280, 483, 6
1215, 321, 4
593, 504, 5
1199, 630, 4
943, 561, 4
951, 668, 4
718, 815, 4
1274, 633, 6
1086, 565, 6
961, 463, 6
748, 758, 6
1277, 322, 6
815, 616, 4
962, 671, 0
993, 817, 6
996, 809, 4
812, 562, 4
996, 809, 6
812, 563, 6
1050, 382, 4
1119, 708, 6
1130, 498, 6
985, 568, 6
874, 476, 6
739, 255, 4
891, 676, 4
720, 622, 4
1115, 366, 6
1069, 686, 4
710, 465, 4
841, 584, 4
889, 727, 6
920, 389, 6
706, 859, 4
1158, 623, 6
934, 357, 4
713, 753, 6
830, 661, 6
945, 792, 4
1064, 691, 0
884, 667, 6
691, 464, 4
1017, 379, 6
941, 576, 6
907, 643, 4
743, 640, 6
1034, 631, 6
887, 377, 4
812, 482, 6
918, 752, 4
1025, 508, 6
955, 466, 4
770, 586, 4
731, 855, 4
937, 788, 4
875, 429, 6
1008, 722, 6
704, 736, 6
734, 214, 4
690, 658, 4
920, 758, 0
745, 732, 6
966, 673, 4
851, 368, 4
780, 571, 4
1039, 673, 6
995, 390, 6
943, 796, 6
1050, 526, 6
931, 569, 6
903, 724, 6
793, 494, 6
690, 459, 4
929, 441, 4
855, 426, 6
751, 848, 4
712, 695, 4
1009, 798, 4
885, 783, 4
708, 645, 6
1016, 801, 0
720, 228, 4
929, 635, 4
1012, 526, 6
992, 714, 6
822, 728, 6
681, 543, 4
762, 385, 6
779, 761, 4
917, 343, 6
699, 471, 6
978, 814, 4
848, 812, 6
850, 395, 4
866, 569, 6
987, 814, 0
647, 740, 6
951, 625, 4
556, 427, 4
647, 740, 6
949, 607, 4
1002, 581, 6
799, 728, 6
666, 462, 6
915, 374, 6
851, 573, 6
849, 391, 4
751, 712, 4
950, 780, 4
848, 798, 6
653, 578, 4
936, 769, 0
967, 779, 6
973, 773, 4
973, 772, 6
870, 576, 6
1284, 512, 9
629, 583, 4
900, 799, 6
756, 415, 6
1011, 574, 6
908, 415, 6
826, 723, 6
850, 708, 4
989, 656, 4
698, 459, 6
776, 668, 4
863, 463, 4
907, 760, 6
955, 608, 0
1172, 523, 9
802, 669, 4
906, 479, 4
866, 554, 6
942, 694, 4
1025, 653, 6
944, 445, 6
842, 660, 4
815, 678, 6
924, 675, 6
700, 455, 6
771, 404, 6
709, 451, 4
888, 738, 6
957, 539, 0
1154, 563, 9
917, 649, 4
940, 712, 6
818, 499, 4
854, 629, 6
982, 727, 4
827, 359, 6
1012, 644, 6
895, 524, 6
785, 640, 4
976, 591, 6
680, 781, 6
967, 549, 6
978, 592, 0
962, 539, 4
1230, 568, 9
828, 489, 4
1030, 553, 4
926, 625, 4
636, 598, 6
902, 498, 6
785, 515, 6
652, 610, 4
1009, 484, 6
967, 672, 4
849, 339, 6
953, 630, 6
1117, 574, 6
1119, 630, 6
999, 717, 4
1012, 719, 6
742, 793, 6
839, 193, 0
658, 519, 4
984, 479, 6
1165, 499, 4
1089, 672, 4
1147, 425, 6
953, 684, 6
1258, 620, 6
950, 393, 6
744, 758, 4
1224, 550, 6
1175, 634, 6
655, 584, 4
1070, 568, 6
1069, 703, 4
980, 546, 6
1040, 578, 4
915, 469, 4
895, 446, 0
880, 553, 6
878, 515, 4
880, 534, 4
1098, 375, 6
1068, 552, 4
929, 454, 4
963, 702, 4
1133, 576, 6
604, 543, 4
912, 475, 6
735, 750, 4
619, 520, 4
1150, 496, 6
920, 584, 6
1190, 476, 4
1131, 673, 6
903, 679, 6
1014, 557, 6
869, 367, 6
1092, 667, 4
849, 545, 6
864, 529, 4
901, 511, 0
862, 527, 6
1099, 308, 6
933, 614, 4
1126, 623, 6
749, 733, 4
1126, 445, 6
717, 467, 4
709, 572, 4
1106, 656, 4
1117, 531, 4
1038, 546, 6
901, 707, 6
1107, 738, 6
1167, 383, 4
875, 271, 6
836, 536, 6
883, 561, 6
928, 442, 6
922, 446, 4
881, 638, 0
881, 546, 4
877, 544, 4
785, 354, 4
1104, 370, 4
954, 425, 6
850, 674, 4
981, 586, 4
775, 497, 4
873, 551, 6
1102, 781, 6
948, 679, 6
888, 199, 6
1131, 227, 6
875, 514, 4
1125, 676, 6
775, 612, 4
1089, 555, 6
845, 596, 6
1176, 548, 4
968, 424, 4
1112, 715, 4
1127, 433, 6
860, 617, 0
1008, 690, 6
1004, 596, 4
1202, 557, 4
827, 534, 4
836, 436, 4
938, 576, 6
882, 528, 6
1164, 455, 6
1114, 826, 6
984, 454, 4
1165, 231, 6
1156, 700, 6
1007, 492, 6
1100, 377, 4
922, 517, 4
946, 211, 6
1133, 741, 4
1145, 589, 6
932, 569, 4
973, 534, 0
890, 646, 4
887, 614, 4
845, 582, 6
879, 569, 4
946, 590, 4
777, 491, 4
1100, 534, 4
984, 579, 6
1070, 179, 6
1079, 613, 6
1058, 381, 4
827, 466, 6
865, 204, 6
896, 524, 4
1119, 441, 6
1077, 709, 4
755, 375, 4
1135, 696, 6
942, 752, 6
947, 509, 4
994, 851, 6
815, 620, 4
979, 579, 0
818, 625, 6
1018, 728, 6
1210, 686, 6
984, 599, 4
1110, 546, 6
998, 477, 4
824, 497, 4
1166, 552, 4
1179, 427, 6
815, 656, 4
830, 366, 4
927, 518, 4
1136, 167, 6
911, 506, 6
1128, 371, 4
910, 168, 6
844, 542, 6
1080, 615, 6
863, 586, 4
1165, 663, 4
939, 825, 6
933, 792, 0
864, 602, 4
1160, 691, 6
1033, 743, 6
942, 746, 4
839, 563, 6
996, 606, 4
1020, 449, 4
1213, 717, 4
1245, 697, 6
853, 647, 4
903, 354, 4
1152, 389, 4
993, 555, 6
1211, 574, 4
1168, 470, 6
976, 111, 6
946, 518, 4
1237, 398, 6
965, 790, 6
813, 518, 4
1231, 161, 6
961, 796, 0
1020, 443, 4
1266, 156, 6
1223, 691, 6
1225, 390, 6
1130, 393, 4
976, 817, 4
785, 612, 6
805, 698, 4
1148, 699, 6
932, 509, 4
1199, 581, 4
980, 614, 4
1011, 134, 6
908, 341, 4
972, 746, 6
1038, 547, 6
1178, 455, 6
756, 504, 4
1010, 815, 6
1203, 749, 4
932, 721, 0
1149, 555, 6
1151, 419, 4
1003, 359, 4
703, 525, 5
1317, 444, 6
1047, 487, 4
1119, 608, 4
1270, 376, 4
943, 496, 4
634, 536, 3
961, 640, 6
947, 634, 4
1088, 794, 4
1030, 804, 6
1146, 167, 6
952, 633, 0
646, 562, 3
1078, 631, 4
719, 514, 5
903, 499, 4
1098, 391, 4
944, 344, 4
1037, 515, 4
1313, 478, 6
1100, 242, 6
1244, 357, 4
893, 626, 6
986, 545, 4
1144, 501, 6
969, 809, 4
949, 792, 6
986, 544, 0
944, 804, 6
992, 649, 4
839, 337, 4
832, 600, 6
1079, 433, 4
1281, 463, 6
790, 487, 4
890, 566, 4
814, 565, 4
1080, 525, 6
1254, 293, 6
930, 407, 4
961, 313, 6
860, 830, 6
1266, 590, 4
1008, 450, 6
827, 844, 4
1130, 566, 6
1187, 759, 4
976, 373, 0
617, 533, 5
880, 506, 6
995, 382, 4
974, 473, 6
888, 315, 4
976, 368, 6
861, 549, 4
1159, 573, 6
879, 784, 4
1193, 700, 4
1031, 635, 4
1051, 561, 6
1224, 286, 6
867, 415, 4
1135, 378, 4
949, 557, 4
960, 375, 0
918, 888, 6
695, 599, 3
769, 513, 5
1126, 538, 4
1030, 539, 4
955, 347, 4
1224, 686, 4
1086, 405, 4
1226, 238, 6
942, 444, 4
971, 516, 4
948, 668, 4
1052, 329, 6
1239, 242, 4
1057, 475, 6
1023, 816, 6
1109, 574, 6
1297, 559, 6
958, 470, 6
948, 465, 0
967, 454, 4
967, 464, 4
806, 570, 3
1122, 415, 4
991, 374, 4
1108, 511, 6
1126, 578, 6
1028, 483, 4
1149, 556, 4
1074, 521, 4
1076, 741, 6
982, 500, 4
1275, 283, 4
1051, 451, 6
1064, 324, 6
1335, 194, 6
972, 615, 4
1257, 686, 4
870, 503, 0
1268, 636, 6
865, 515, 6
866, 516, 5
