3, 5
3, 6
3, 10
3, 12
3, 16
3, 17
3, 19
3, 1
3, 2
3, 4
3, 9
5, 3
5, 6
5, 10
5, 12
5, 16
5, 17
5, 19
5, 2
5, 1
5, 8
5, 13
6, 3
6, 5
6, 10
6, 12
6, 16
6, 17
6, 19
6, 2
6, 4
6, 1
6, 8
6, 18
10, 3
10, 5
10, 6
10, 12
10, 16
10, 17
10, 19
10, 1
10, 9
10, 4
10, 2
12, 3
12, 5
12, 6
12, 10
12, 16
12, 17
12, 19
12, 2
12, 1
12, 8
12, 13
16, 3
16, 5
16, 6
16, 10
16, 12
16, 17
16, 19
16, 1
16, 9
16, 4
16, 2
17, 3
17, 5
17, 6
17, 10
17, 12
17, 16
17, 19
17, 1
17, 2
17, 4
17, 8
19, 3
19, 5
19, 6
19, 10
19, 12
19, 16
19, 17
19, 1
19, 2
19, 9
19, 4
20, 21
20, 22
20, 27
20, 28
20, 29
20, 31
20, 33
20, 34
20, 45
20, 41
20, 38
20, 42
20, 44
21, 20
21, 22
21, 27
21, 28
21, 29
21, 31
21, 33
21, 34
21, 45
21, 40
21, 43
21, 39
21, 44
21, 37
22, 20
22, 21
22, 27
22, 28
22, 29
22, 31
22, 33
22, 34
22, 45
22, 40
22, 39
22, 43
22, 44
27, 20
27, 21
27, 22
27, 28
27, 29
27, 31
27, 33
27, 34
27, 45
27, 30
27, 40
27, 43
27, 39
28, 20
28, 21
28, 22
28, 27
28, 29
28, 31
28, 33
28, 34
28, 45
28, 40
28, 43
28, 39
28, 26
29, 20
29, 21
29, 22
29, 27
29, 28
29, 31
29, 33
29, 34
29, 45
29, 30
29, 40
29, 43
29, 32
31, 20
31, 21
31, 22
31, 27
31, 28
31, 29
31, 33
31, 34
31, 45
31, 41
31, 38
31, 42
31, 44
33, 20
33, 21
33, 22
33, 27
33, 28
33, 29
33, 31
33, 34
33, 45
33, 30
33, 32
33, 25
33, 40
34, 20
34, 21
34, 22
34, 27
34, 28
34, 29
34, 31
34, 33
34, 45
34, 38
34, 41
34, 42
34, 44
45, 20
45, 21
45, 22
45, 27
45, 28
45, 29
45, 31
45, 33
45, 34
45, 30
45, 40
45, 43
45, 39
47, 48
47, 50
47, 51
47, 52
47, 55
47, 56
47, 57
47, 61
47, 62
47, 67
47, 65
47, 49
47, 63
48, 47
48, 50
48, 51
48, 52
48, 55
48, 56
48, 57
48, 61
48, 62
48, 60
48, 64
48, 63
48, 54
50, 47
50, 48
50, 51
50, 52
50, 55
50, 56
50, 57
50, 61
50, 62
50, 65
50, 67
50, 49
50, 63
51, 47
51, 48
51, 50
51, 52
51, 55
51, 56
51, 57
51, 61
51, 62
51, 67
51, 65
51, 49
51, 63
52, 47
52, 48
52, 50
52, 51
52, 55
52, 56
52, 57
52, 61
52, 62
52, 63
52, 65
52, 59
52, 67
55, 47
55, 48
55, 50
55, 51
55, 52
55, 56
55, 57
55, 61
55, 62
55, 63
55, 59
55, 65
55, 67
56, 47
56, 48
56, 50
56, 51
56, 52
56, 55
56, 57
56, 61
56, 62
56, 63
56, 59
56, 60
56, 65
57, 47
57, 48
57, 50
57, 51
57, 52
57, 55
57, 56
57, 61
57, 62
57, 59
57, 63
57, 46
57, 60
61, 47
61, 48
61, 50
61, 51
61, 52
61, 55
61, 56
61, 57
61, 62
61, 63
61, 64
61, 60
61, 65
61, 66
62, 47
62, 48
62, 50
62, 51
62, 52
62, 55
62, 56
62, 57
62, 61
62, 67
62, 65
62, 49
62, 64
70, 71
70, 72
70, 73
70, 74
70, 77
70, 78
70, 80
70, 76
70, 83
70, 82
70, 84
71, 70
71, 72
71, 73
71, 74
71, 77
71, 78
71, 80
71, 79
71, 87
71, 68
71, 86
72, 70
72, 71
72, 73
72, 74
72, 77
72, 78
72, 80
72, 86
72, 87
72, 79
72, 69
73, 70
73, 71
73, 72
73, 74
73, 77
73, 78
73, 80
73, 84
73, 69
73, 76
73, 86
73, 85
74, 70
74, 71
74, 72
74, 73
74, 77
74, 78
74, 80
74, 86
74, 87
74, 79
74, 69
77, 70
77, 71
77, 72
77, 73
77, 74
77, 78
77, 80
77, 86
77, 87
77, 69
77, 79
78, 70
78, 71
78, 72
78, 73
78, 74
78, 77
78, 80
78, 68
78, 79
78, 87
78, 81
80, 70
80, 71
80, 72
80, 73
80, 74
80, 77
80, 78
80, 86
80, 87
80, 69
80, 84
91, 92
91, 93
91, 97
91, 102
91, 104
91, 98
91, 88
91, 100
91, 89
92, 91
92, 93
92, 97
92, 102
92, 104
92, 88
92, 96
92, 98
92, 94
93, 91
93, 92
93, 97
93, 102
93, 104
93, 90
93, 89
93, 95
93, 99
97, 91
97, 92
97, 93
97, 102
97, 104
97, 100
97, 99
97, 89
97, 101
97, 103
102, 91
102, 92
102, 93
102, 97
102, 104
102, 98
102, 88
102, 89
102, 100
104, 91
104, 92
104, 93
104, 97
104, 102
104, 98
104, 88
104, 89
104, 96
105, 114
105, 108
105, 116
105, 106
105, 107
114, 105
114, 111
114, 115
114, 113
114, 116
114, 117
125, 128
125, 123
125, 121
125, 124
125, 119
128, 125
128, 127
128, 126
128, 129
128, 123
128, 130
134, 142
134, 139
134, 131
134, 140
134, 138
142, 134
142, 136
142, 137
142, 141
142, 131
142, 143
152, 155
152, 144
152, 156
152, 149
152, 154
152, 153
155, 152
155, 158
155, 157
155, 147
155, 146
163, 164
163, 170
163, 167
163, 162
163, 166
163, 161
164, 163
164, 170
164, 161
164, 169
164, 166
164, 171
164, 172
170, 163
170, 164
170, 165
170, 168
170, 171
170, 161
174, 176
174, 179
174, 183
174, 184
174, 186
174, 175
174, 181
174, 188
174, 178
176, 174
176, 179
176, 183
176, 184
176, 186
176, 182
176, 178
176, 181
176, 180
176, 189
179, 174
179, 176
179, 183
179, 184
179, 186
179, 187
179, 180
179, 177
179, 182
183, 174
183, 176
183, 179
183, 184
183, 186
183, 175
183, 181
183, 178
183, 188
184, 174
184, 176
184, 179
184, 183
184, 186
184, 178
184, 182
184, 181
184, 185
186, 174
186, 176
186, 179
186, 183
186, 184
186, 180
186, 187
186, 177
186, 182
190, 191
190, 192
190, 193
190, 195
190, 197
190, 199
190, 204
190, 207
190, 205
190, 206
190, 194
190, 196
191, 190
191, 192
191, 193
191, 195
191, 197
191, 199
191, 204
191, 207
191, 194
191, 201
191, 198
191, 203
192, 190
192, 191
192, 193
192, 195
192, 197
192, 199
192, 204
192, 207
192, 206
192, 205
192, 202
192, 196
192, 209
193, 190
193, 191
193, 192
193, 195
193, 197
193, 199
193, 204
193, 207
193, 205
193, 206
193, 196
193, 194
195, 190
195, 191
195, 192
195, 193
195, 197
195, 199
195, 204
195, 207
195, 208
195, 202
195, 200
195, 196
197, 190
197, 191
197, 192
197, 193
197, 195
197, 199
197, 204
197, 207
197, 202
197, 200
197, 208
197, 196
199, 190
199, 191
199, 192
199, 193
199, 195
199, 197
199, 204
199, 207
199, 194
199, 201
199, 196
199, 203
204, 190
204, 191
204, 192
204, 193
204, 195
204, 197
204, 199
204, 207
204, 205
204, 206
204, 196
204, 194
207, 190
207, 191
207, 192
207, 193
207, 195
207, 197
207, 199
207, 204
207, 205
207, 206
207, 196
207, 202
210, 213
210, 214
210, 216
210, 218
210, 221
210, 223
210, 224
210, 228
210, 229
210, 212
210, 226
210, 219
210, 211
210, 230
213, 210
213, 214
213, 216
213, 218
213, 221
213, 223
213, 224
213, 228
213, 229
213, 219
213, 222
213, 212
213, 215
214, 210
214, 213
214, 216
214, 218
214, 221
214, 223
214, 224
214, 228
214, 229
214, 215
214, 225
214, 212
214, 220
216, 210
216, 213
216, 214
216, 218
216, 221
216, 223
216, 224
216, 228
216, 229
216, 227
216, 211
216, 226
216, 212
218, 210
218, 213
218, 214
218, 216
218, 221
218, 223
218, 224
218, 228
218, 229
218, 219
218, 222
218, 212
218, 226
221, 210
221, 213
221, 214
221, 216
221, 218
221, 223
221, 224
221, 228
221, 229
221, 211
221, 226
221, 220
221, 212
223, 210
223, 213
223, 214
223, 216
223, 218
223, 221
223, 224
223, 228
223, 229
223, 219
223, 222
223, 212
223, 215
224, 210
224, 213
224, 214
224, 216
224, 218
224, 221
224, 223
224, 228
224, 229
224, 215
224, 212
224, 220
224, 225
228, 210
228, 213
228, 214
228, 216
228, 218
228, 221
228, 223
228, 224
228, 229
228, 220
228, 215
228, 217
228, 225
229, 210
229, 213
229, 214
229, 216
229, 218
229, 221
229, 223
229, 224
229, 228
229, 219
229, 222
229, 212
229, 226
231, 232
231, 233
231, 236
231, 238
231, 239
231, 240
231, 242
231, 245
231, 250
231, 235
231, 237
231, 247
231, 234
231, 251
232, 231
232, 233
232, 236
232, 238
232, 239
232, 240
232, 242
232, 245
232, 250
232, 235
232, 237
232, 247
232, 234
233, 231
233, 232
233, 236
233, 238
233, 239
233, 240
233, 242
233, 245
233, 250
233, 247
233, 235
233, 243
233, 237
236, 231
236, 232
236, 233
236, 238
236, 239
236, 240
236, 242
236, 245
236, 250
236, 234
236, 246
236, 241
236, 243
238, 231
238, 232
238, 233
238, 236
238, 239
238, 240
238, 242
238, 245
238, 250
238, 247
238, 235
238, 243
238, 237
239, 231
239, 232
239, 233
239, 236
239, 238
239, 240
239, 242
239, 245
239, 250
239, 246
239, 243
239, 249
239, 247
240, 231
240, 232
240, 233
240, 236
240, 238
240, 239
240, 242
240, 245
240, 250
240, 243
240, 247
240, 246
240, 235
242, 231
242, 232
242, 233
242, 236
242, 238
242, 239
242, 240
242, 245
242, 250
242, 247
242, 235
242, 243
242, 234
245, 231
245, 232
245, 233
245, 236
245, 238
245, 239
245, 240
245, 242
245, 250
245, 243
245, 248
245, 247
245, 249
250, 231
250, 232
250, 233
250, 236
250, 238
250, 239
250, 240
250, 242
250, 245
250, 241
250, 234
250, 244
250, 247
252, 253
252, 254
252, 255
252, 256
252, 257
252, 258
252, 264
252, 268
252, 271
252, 265
252, 270
252, 261
252, 263
253, 252
253, 254
253, 255
253, 256
253, 257
253, 258
253, 264
253, 268
253, 271
253, 259
253, 261
253, 270
253, 262
254, 252
254, 253
254, 255
254, 256
254, 257
254, 258
254, 264
254, 268
254, 271
