4, 6
4, 7
4, 11
4, 13
4, 17
4, 18
4, 20
4, 1
4, 2
4, 5
4, 10
6, 4
6, 7
6, 11
6, 13
6, 17
6, 18
6, 20
6, 2
6, 1
6, 9
6, 14
7, 4
7, 6
7, 11
7, 13
7, 17
7, 18
7, 20
7, 2
7, 5
7, 1
7, 9
7, 19
11, 4
11, 6
11, 7
11, 13
11, 17
11, 18
11, 20
11, 1
11, 10
11, 5
11, 2
13, 4
13, 6
13, 7
13, 11
13, 17
13, 18
13, 20
13, 2
13, 1
13, 9
13, 14
17, 4
17, 6
17, 7
17, 11
17, 13
17, 18
17, 20
17, 1
17, 10
17, 5
17, 2
18, 4
18, 6
18, 7
18, 11
18, 13
18, 17
18, 20
18, 1
18, 2
18, 5
18, 9
20, 4
20, 6
20, 7
20, 11
20, 13
20, 17
20, 18
20, 1
20, 2
20, 10
20, 5
20, 21
20, 22
20, 27
20, 29
20, 30
20, 32
20, 34
20, 35
20, 46
20, 42
20, 39
20, 43
20, 45
21, 20
21, 22
21, 27
21, 29
21, 30
21, 32
21, 34
21, 35
21, 46
21, 41
21, 44
21, 40
21, 45
21, 38
22, 20
22, 21
22, 27
22, 29
22, 30
22, 32
22, 34
22, 35
22, 46
22, 41
22, 40
22, 44
22, 45
27, 20
27, 21
27, 22
27, 29
27, 30
27, 32
27, 34
27, 35
27, 46
27, 31
27, 41
27, 44
27, 40
29, 20
29, 21
29, 22
29, 27
29, 30
29, 32
29, 34
29, 35
29, 46
29, 41
29, 44
29, 40
29, 26
30, 20
30, 21
30, 22
30, 27
30, 29
30, 32
30, 34
30, 35
30, 46
30, 31
30, 41
30, 44
30, 33
32, 20
32, 21
32, 22
32, 27
32, 29
32, 30
32, 34
32, 35
32, 46
32, 42
32, 39
32, 43
32, 45
34, 20
34, 21
34, 22
34, 27
34, 29
34, 30
34, 32
34, 35
34, 46
34, 31
34, 33
34, 25
34, 41
35, 20
35, 21
35, 22
35, 27
35, 29
35, 30
35, 32
35, 34
35, 46
35, 39
35, 42
35, 43
35, 45
46, 20
46, 21
46, 22
46, 27
46, 29
46, 30
46, 32
46, 34
46, 35
46, 31
46, 41
46, 44
46, 40
47, 48
47, 50
47, 51
47, 52
47, 55
47, 56
47, 57
47, 62
47, 63
47, 68
47, 66
47, 49
47, 64
48, 47
48, 50
48, 51
48, 52
48, 55
48, 56
48, 57
48, 62
48, 63
48, 61
48, 65
48, 64
48, 54
50, 47
50, 48
50, 51
50, 52
50, 55
50, 56
50, 57
50, 62
50, 63
50, 66
50, 68
50, 49
50, 64
51, 47
51, 48
51, 50
51, 52
51, 55
51, 56
51, 57
51, 62
51, 63
51, 68
51, 66
51, 49
51, 64
52, 47
52, 48
52, 50
52, 51
52, 55
52, 56
52, 57
52, 62
52, 63
52, 64
52, 66
52, 60
52, 68
55, 47
55, 48
55, 50
55, 51
55, 52
55, 56
55, 57
55, 62
55, 63
55, 64
55, 60
55, 66
55, 68
56, 47
56, 48
56, 50
56, 51
56, 52
56, 55
56, 57
56, 62
56, 63
56, 64
56, 60
56, 61
56, 66
57, 47
57, 48
57, 50
57, 51
57, 52
57, 55
57, 56
57, 62
57, 63
57, 60
57, 64
57, 46
57, 61
62, 47
62, 48
62, 50
62, 51
62, 52
62, 55
62, 56
62, 57
62, 63
62, 64
62, 65
62, 61
62, 66
62, 67
63, 47
63, 48
63, 50
63, 51
63, 52
63, 55
63, 56
63, 57
63, 62
63, 68
63, 66
63, 49
63, 65
70, 71
70, 72
70, 73
70, 74
70, 77
70, 78
70, 81
70, 76
70, 84
70, 83
70, 85
71, 70
71, 72
71, 73
71, 74
71, 77
71, 78
71, 81
71, 79
71, 88
71, 68
71, 87
72, 70
72, 71
72, 73
72, 74
72, 77
72, 78
72, 81
72, 87
72, 88
72, 79
72, 69
73, 70
73, 71
73, 72
73, 74
73, 77
73, 78
73, 81
73, 85
73, 69
73, 76
73, 87
73, 86
74, 70
74, 71
74, 72
74, 73
74, 77
74, 78
74, 81
74, 87
74, 88
74, 79
74, 69
77, 70
77, 71
77, 72
77, 73
77, 74
77, 78
77, 81
77, 87
77, 88
77, 69
77, 79
78, 70
78, 71
78, 72
78, 73
78, 74
78, 77
78, 81
78, 68
78, 79
78, 88
78, 82
81, 70
81, 71
81, 72
81, 73
81, 74
81, 77
81, 78
81, 87
81, 88
81, 69
81, 85
92, 93
92, 94
92, 98
92, 103
92, 105
92, 99
92, 88
92, 101
92, 90
93, 92
93, 94
93, 98
93, 103
93, 105
93, 88
93, 97
93, 99
93, 95
94, 92
94, 93
94, 98
94, 103
94, 105
94, 91
94, 90
94, 96
94, 100
98, 92
98, 93
98, 94
98, 103
98, 105
98, 101
98, 100
98, 90
98, 102
98, 104
103, 92
103, 93
103, 94
103, 98
103, 105
103, 99
103, 88
103, 90
103, 101
105, 92
105, 93
105, 94
105, 98
105, 103
105, 99
105, 88
105, 90
105, 97
105, 115
105, 109
105, 117
105, 107
105, 108
115, 105
115, 112
115, 116
115, 114
115, 117
115, 118
127, 130
127, 125
127, 123
127, 126
127, 121
130, 127
130, 129
130, 128
130, 131
130, 125
130, 132
136, 144
136, 141
136, 132
136, 142
136, 140
144, 136
144, 138
144, 139
144, 143
144, 132
144, 145
154, 157
154, 145
154, 158
154, 151
154, 156
154, 155
157, 154
157, 160
157, 159
157, 149
157, 148
164, 165
164, 172
164, 169
164, 163
164, 168
164, 162
165, 164
165, 172
165, 162
165, 171
165, 168
165, 173
165, 174
172, 164
172, 165
172, 167
172, 170
172, 173
172, 162
175, 177
175, 181
175, 185
175, 186
175, 188
175, 176
175, 183
175, 190
175, 179
177, 175
177, 181
177, 185
177, 186
177, 188
177, 184
177, 179
177, 183
177, 182
177, 191
181, 175
181, 177
181, 185
181, 186
181, 188
181, 189
181, 182
181, 178
181, 184
185, 175
185, 177
185, 181
185, 186
185, 188
185, 176
185, 183
185, 179
185, 190
186, 175
186, 177
186, 181
186, 185
186, 188
186, 179
186, 184
186, 183
186, 187
188, 175
188, 177
188, 181
188, 185
188, 186
188, 182
188, 189
188, 178
188, 184
190, 191
190, 192
190, 193
190, 195
190, 197
190, 199
190, 204
190, 207
190, 205
190, 206
190, 194
190, 196
191, 190
191, 192
191, 193
191, 195
191, 197
191, 199
191, 204
191, 207
191, 194
191, 201
191, 198
191, 203
192, 190
192, 191
192, 193
192, 195
192, 197
192, 199
192, 204
192, 207
192, 206
192, 205
192, 202
192, 196
192, 210
193, 190
193, 191
193, 192
193, 195
193, 197
193, 199
193, 204
193, 207
193, 205
193, 206
193, 196
193, 194
195, 190
195, 191
195, 192
195, 193
195, 197
195, 199
195, 204
195, 207
195, 208
195, 202
195, 200
195, 196
197, 190
197, 191
197, 192
197, 193
197, 195
197, 199
197, 204
197, 207
197, 202
197, 200
197, 208
197, 196
199, 190
199, 191
199, 192
199, 193
199, 195
199, 197
199, 204
199, 207
199, 194
199, 201
199, 196
199, 203
204, 190
204, 191
204, 192
204, 193
204, 195
204, 197
204, 199
204, 207
204, 205
204, 206
204, 196
204, 194
207, 190
207, 191
207, 192
207, 193
207, 195
207, 197
207, 199
207, 204
207, 205
207, 206
207, 196
207, 202
210, 213
210, 214
210, 216
210, 218
210, 221
210, 223
210, 224
210, 228
210, 229
210, 212
210, 226
210, 219
210, 211
210, 232
213, 210
213, 214
213, 216
213, 218
213, 221
213, 223
213, 224
213, 228
213, 229
213, 219
213, 222
213, 212
213, 215
214, 210
214, 213
214, 216
214, 218
214, 221
214, 223
214, 224
214, 228
214, 229
214, 215
214, 225
214, 212
214, 220
216, 210
216, 213
216, 214
216, 218
216, 221
216, 223
216, 224
216, 228
216, 229
216, 227
216, 211
216, 226
216, 212
218, 210
218, 213
218, 214
218, 216
218, 221
218, 223
218, 224
218, 228
218, 229
218, 219
218, 222
218, 212
218, 226
221, 210
221, 213
221, 214
221, 216
221, 218
221, 223
221, 224
221, 228
221, 229
221, 211
221, 226
221, 220
221, 212
223, 210
223, 213
223, 214
223, 216
223, 218
223, 221
223, 224
223, 228
223, 229
223, 219
223, 222
223, 212
223, 215
224, 210
224, 213
224, 214
224, 216
224, 218
224, 221
224, 223
224, 228
224, 229
224, 215
224, 212
224, 220
224, 225
228, 210
228, 213
228, 214
228, 216
228, 218
228, 221
228, 223
228, 224
228, 229
228, 220
228, 215
228, 217
228, 225
229, 210
229, 213
229, 214
229, 216
229, 218
229, 221
229, 223
229, 224
229, 228
229, 219
229, 222
229, 212
229, 226
231, 232
231, 233
231, 236
231, 238
231, 239
231, 240
231, 243
231, 246
231, 251
231, 235
231, 237
231, 248
231, 234
231, 252
232, 231
232, 233
232, 236
232, 238
232, 239
232, 240
232, 243
232, 246
232, 251
232, 235
232, 237
232, 248
232, 234
233, 231
233, 232
233, 236
233, 238
233, 239
233, 240
233, 243
233, 246
233, 251
233, 248
233, 235
233, 244
233, 237
236, 231
236, 232
236, 233
236, 238
236, 239
236, 240
236, 243
236, 246
236, 251
236, 234
236, 247
236, 241
236, 244
238, 231
238, 232
238, 233
238, 236
238, 239
238, 240
238, 243
238, 246
238, 251
238, 248
238, 235
238, 244
238, 237
239, 231
239, 232
239, 233
239, 236
239, 238
239, 240
239, 243
239, 246
239, 251
239, 247
239, 244
239, 250
239, 248
240, 231
240, 232
240, 233
240, 236
240, 238
240, 239
240, 243
240, 246
240, 251
240, 244
240, 248
240, 247
240, 235
243, 231
243, 232
243, 233
243, 236
243, 238
243, 239
243, 240
243, 246
243, 251
243, 248
243, 235
243, 244
243, 234
246, 231
246, 232
246, 233
246, 236
246, 238
246, 239
246, 240
246, 243
246, 251
246, 244
246, 249
246, 248
246, 250
251, 231
251, 232
251, 233
251, 236
251, 238
251, 239
251, 240
251, 243
251, 246
251, 241
251, 234
251, 245
251, 248
252, 253
252, 254
252, 256
252, 257
252, 258
252, 259
252, 265
252, 269
252, 272
252, 266
252, 271
252, 262
252, 264
253, 252
253, 254
253, 256
253, 257
253, 258
253, 259
253, 265
253, 269
253, 272
253, 260
253, 262
253, 271
253, 263
254, 252
254, 253
254, 256
254, 257
254, 258
254, 259
254, 265
254, 269
254, 272
254, 260
254, 262
254, 271
254, 263
254, 270
256, 252
256, 253
256, 254
256, 257
256, 258
256, 259
256, 265
256, 269
256, 272
256, 267
256, 266
256, 271
256, 262
257, 252
257, 253
257, 254
257, 256
257, 258
257, 259
257, 265
257, 269
257, 272
257, 266
257, 264
257, 271
257, 261
258, 252
258, 253
258, 254
258, 256
258, 257
258, 259
258, 265
258, 269
258, 272
258, 262
258, 271
258, 263
258, 266
259, 252
259, 253
259, 254
259, 256
259, 257
259, 258
259, 265
259, 269
259, 272
259, 271
259, 262
259, 266
259, 260
265, 252
265, 253
265, 254
265, 256
265, 257
265, 258
265, 259
265, 269
265, 272
265, 268
265, 263
265, 262
265, 271
269, 252
269, 253
269, 254
269, 256
269, 257
269, 258
269, 259
269, 265
269, 272
269, 271
269, 262
269, 266
269, 263
272, 252
272, 253
272, 254
272, 256
272, 257
272, 258
272, 259
272, 265
272, 269
272, 263
272, 268
272, 264
272, 266
272, 274
272, 275
272, 280
272, 281
272, 283
272, 284
272, 287
272, 286
272, 277
272, 276
272, 278
274, 272
274, 275
274, 280
274, 281
274, 283
274, 284
274, 287
274, 277
274, 276
274, 279
274, 286
275, 272
275, 274
275, 280
275, 281
275, 283
275, 284
275, 287
275, 277
275, 276
275, 286
275, 279
280, 272
280, 274
280, 275
280, 281
280, 283
280, 284
280, 287
280, 276
280, 277
280, 286
280, 279
281, 272
281, 274
281, 275
281, 280
281, 283
281, 284
281, 287
281, 279
281, 276
281, 277
281, 286
281, 285
283, 272
283, 274
283, 275
283, 280
283, 281
283, 284
283, 287
283, 279
283, 276
283, 277
283, 286
284, 272
284, 274
284, 275
284, 280
284, 281
284, 283
284, 287
284, 278
284, 277
284, 286
284, 276
287, 272
287, 274
287, 275
287, 280
287, 281
287, 283
287, 284
287, 286
287, 278
287, 277
287, 288
289, 292
289, 293
289, 294
289, 298
289, 299
289, 300
289, 302
289, 297
289, 295
289, 301
289, 304
292, 289
292, 293
292, 294
292, 298
292, 299
292, 300
292, 302
292, 301
292, 296
292, 297
292, 295
293, 289
293, 292
293, 294
293, 298
293, 299
293, 300
293, 302
293, 295
293, 297
293, 301
293, 296
294, 289
294, 292
294, 293
294, 298
294, 299
294, 300
294, 302
294, 301
294, 296
294, 295
294, 297
298, 289
298, 292
298, 293
298, 294
298, 299
298, 300
298, 302
298, 304
298, 297
298, 295
298, 301
298, 303
299, 289
299, 292
299, 293
299, 294
299, 298
299, 300
299, 302
299, 296
299, 295
299, 301
299, 297
300, 289
300, 292
300, 293
300, 294
300, 298
300, 299
300, 302
300, 297
300, 304
300, 295
300, 301
302, 289
302, 292
302, 293
302, 294
302, 298
302, 299
302, 300
302, 295
302, 297
302, 304
302, 301
304, 305
304, 307
304, 308
304, 312
304, 314
304, 317
304, 319
304, 306
304, 310
304, 315
304, 313
305, 304
305, 307
305, 308
305, 312
305, 314
305, 317
305, 319
305, 313
305, 306
305, 316
305, 310
307, 304
307, 305
307, 308
307, 312
307, 314
307, 317
307, 319
307, 313
307, 306
307, 316
307, 310
308, 304
308, 305
308, 307
308, 312
308, 314
308, 317
308, 319
308, 310
308, 315
308, 316
308, 306
308, 320
312, 304
312, 305
312, 307
312, 308
312, 314
312, 317
312, 319
312, 316
312, 313
312, 310
312, 315
314, 304
314, 305
314, 307
314, 308
314, 312
314, 317
314, 319
314, 316
314, 310
314, 313
314, 306
317, 304
317, 305
317, 307
317, 308
317, 312
317, 314
317, 319
317, 315
317, 310
317, 316
317, 313
319, 304
319, 305
319, 307
319, 308
319, 312
319, 314
319, 317
319, 316
319, 310
319, 315
319, 313
321, 322
321, 323
321, 324
321, 329
321, 330
321, 332
321, 335
321, 337
321, 334
321, 325
321, 340
321, 326
321, 339
322, 321
322, 323
322, 324
322, 329
322, 330
322, 332
322, 335
322, 337
322, 328
322, 326
322, 338
322, 340
323, 321
323, 322
323, 324
323, 329
323, 330
323, 332
323, 335
323, 337
323, 334
323, 340
323, 326
323, 338
324, 321
324, 322
324, 323
324, 329
324, 330
324, 332
324, 335
324, 337
324, 325
324, 328
324, 334
324, 326
329, 321
329, 322
329, 323
329, 324
329, 330
329, 332
329, 335
329, 337
329, 325
329, 331
329, 333
329, 328
330, 321
330, 322
330, 323
330, 324
330, 329
330, 332
330, 335
330, 337
330, 340
330, 334
330, 326
330, 338
332, 321
332, 322
332, 323
332, 324
332, 329
332, 330
332, 335
332, 337
332, 334
332, 325
332, 326
332, 340
335, 321
335, 322
335, 323
335, 324
335, 329
335, 330
335, 332
335, 337
335, 342
335, 341
335, 334
335, 325
337, 321
337, 322
337, 323
337, 324
337, 329
337, 330
337, 332
337, 335
337, 326
337, 338
337, 340
337, 334
342, 343
342, 344
342, 346
342, 348
342, 349
342, 352
342, 357
342, 358
342, 362
342, 353
342, 351
342, 345
342, 355
343, 342
343, 344
343, 346
343, 348
343, 349
343, 352
343, 357
343, 358
343, 362
343, 351
343, 347
343, 353
343, 354
